Order_ID,Order_Date,Customer_ID,Customer_Age,Customer_Gender,Customer_Location,Product_Category,Product_Subcategory,Product_Name,Quantity,Unit_Price,Total_Amount,Discount_Percent,Payment_Method,Delivery_Status,Delivery_Days,Customer_Rating,Returned,Month,Year,Quarter,Day_of_Week,Is_Weekend
ORD0002638,2024-05-26,CUST00931,19,Female,Chandigarh,Home & Kitchen,Furniture,Furniture Product 457,1,1076.72,646.03,40,Credit Card,Processing,1,,,5,2024,2,6,1
ORD0002639,2024-05-07,CUST00920,35,Male,Jaipur,Clothing,Footwear,Footwear Product 224,3,1567.79,4468.2,5,Cash on Delivery,Delivered,5,3.0,No,5,2024,2,1,0
ORD0002640,2023-07-24,CUST00291,36,Male,Delhi,Toys & Games,Educational Toys,Educational Toys Product 193,1,4654.15,3723.32,20,Credit Card,Delivered,6,3.0,No,7,2023,3,0,0
ORD0002641,2024-02-05,CUST00751,20,Male,Bangalore,Home & Kitchen,Bedding,Bedding Product 468,3,9031.76,25740.52,5,Credit Card,Delivered,3,5.0,No,2,2024,1,0,0
ORD0002642,2023-04-16,CUST00165,43,Female,Pune,Books,Non-Fiction,Non-Fiction Product 541,5,797.41,3987.05,0,Cash on Delivery,Delivered,5,5.0,No,4,2023,2,6,1
ORD0002643,2024-04-24,CUST00734,25,Female,Delhi,Clothing,Kids' Wear,Kids' Wear Product 474,3,1841.63,5524.89,0,Debit Card,Delivered,1,5.0,No,4,2024,2,2,0
ORD0002644,2023-09-26,CUST00533,48,Female,Kolkata,Electronics,Headphones,Headphones Product 219,5,39290.31,147338.66,25,Credit Card,Delivered,4,4.0,No,9,2023,3,1,0
ORD0002645,2024-06-08,CUST00186,54,Male,Delhi,Clothing,Accessories,Accessories Product 295,2,3021.8,4532.7,25,Net Banking,Delivered,1,5.0,No,6,2024,2,5,1
ORD0002646,2024-09-08,CUST00605,42,Female,Pune,Home & Kitchen,Decor,Decor Product 771,5,8764.04,28483.13,35,EMI,Delivered,6,4.0,No,9,2024,3,6,1
ORD0002647,2023-10-06,CUST00544,27,Female,Bangalore,Books,Children Books,Children Books Product 192,1,1158.38,1042.54,10,Debit Card,Delivered,1,4.0,No,10,2023,4,4,0
ORD0002648,2023-01-09,CUST01236,18,Female,Hyderabad,Clothing,Women's Wear,Women's Wear Product 210,1,4009.7,3809.21,5,Credit Card,Delivered,1,4.0,Yes,1,2023,1,0,0
ORD0002649,2024-08-06,CUST01180,62,Male,Kolkata,Home & Kitchen,Decor,Decor Product 480,5,3577.89,16994.98,5,EMI,Delivered,3,5.0,No,8,2024,3,1,0
ORD0002650,2023-02-03,CUST01914,56,Female,Mumbai,Home & Kitchen,Kitchen Appliances,Kitchen Appliances Product 894,2,9300.09,18600.18,0,Debit Card,Delivered,6,4.0,No,2,2023,1,4,0
ORD0002651,2023-03-25,CUST00607,69,Male,Chennai,Home & Kitchen,Furniture,Furniture Product 525,1,7814.82,4688.89,40,UPI,Delivered,1,4.0,No,3,2023,1,5,1
ORD0002652,2023-12-08,CUST00569,21,Male,Ahmedabad,Clothing,Footwear,Footwear Product 252,1,4265.3,3838.77,10,Net Banking,Delivered,6,5.0,Yes,12,2023,4,4,0
ORD0002653,2023-05-26,CUST00926,40,Female,Hyderabad,Clothing,Footwear,Footwear Product 826,2,2629.44,4470.05,15,Credit Card,Delivered,6,5.0,No,5,2023,2,4,0
ORD0002654,2024-07-24,CUST00801,65,Female,Bangalore,Clothing,Footwear,Footwear Product 834,3,3157.16,7103.61,25,EMI,Delivered,3,3.0,No,7,2024,3,2,0
ORD0002655,2024-11-03,CUST01625,38,Male,Ahmedabad,Toys & Games,Educational Toys,Educational Toys Product 966,4,525.41,2101.64,0,Credit Card,Delivered,5,5.0,No,11,2024,4,6,1
ORD0002656,2023-04-23,CUST00195,33,Other,Mumbai,Home & Kitchen,Bedding,Bedding Product 123,2,310.07,403.09,35,EMI,Delivered,2,4.0,No,4,2023,2,6,1
ORD0002657,2023-02-19,CUST00669,27,Female,Lucknow,Sports & Outdoors,Outdoor Gear,Outdoor Gear Product 883,4,2025.33,7291.19,10,Cash on Delivery,Delivered,6,4.0,No,2,2023,1,6,1
ORD0002658,2023-09-12,CUST01265,60,Female,Lucknow,Home & Kitchen,Kitchen Appliances,Kitchen Appliances Product 284,3,13804.43,26918.64,35,Credit Card,Delivered,6,2.0,No,9,2023,3,1,0
ORD0002659,2023-09-18,CUST01467,32,Female,Jaipur,Sports & Outdoors,Camping,Camping Product 536,2,8215.93,13145.49,20,Credit Card,Delivered,2,4.0,No,9,2023,3,0,0
ORD0002660,2024-02-06,CUST00222,44,Male,Bhopal,Home & Kitchen,Furniture,Furniture Product 586,4,5522.92,16568.76,25,Credit Card,Delivered,6,4.0,No,2,2024,1,1,0
ORD0002661,2024-03-17,CUST01329,67,Male,Bangalore,Toys & Games,Action Figures,Action Figures Product 637,2,2855.75,4283.62,25,Credit Card,Delivered,6,5.0,No,3,2024,1,6,1
ORD0002662,2023-07-20,CUST01350,50,Male,Hyderabad,Clothing,Women's Wear,Women's Wear Product 169,5,4161.01,18724.55,10,UPI,Delivered,5,3.0,No,7,2023,3,3,0
ORD0002663,2023-11-08,CUST01394,20,Male,Hyderabad,Books,Non-Fiction,Non-Fiction Product 645,2,1987.24,3577.03,10,UPI,Delivered,4,5.0,No,11,2023,4,2,0
ORD0002664,2024-07-19,CUST00671,55,Female,Mumbai,Home & Kitchen,Bedding,Bedding Product 789,3,10858.34,30946.27,5,Credit Card,Delivered,3,5.0,Yes,7,2024,3,4,0
ORD0002665,2024-06-28,CUST01010,66,Male,Delhi,Books,Fiction,Fiction Product 872,5,286.28,1431.4,0,Debit Card,Processing,1,,,6,2024,2,4,0
ORD0002666,2024-08-28,CUST00541,53,Male,Bangalore,Toys & Games,Puzzles,Puzzles Product 603,5,440.56,2202.8,0,Credit Card,Delivered,3,5.0,No,8,2024,3,2,0
ORD0002667,2024-10-20,CUST00380,48,Male,Lucknow,Electronics,Laptops,Laptops Product 169,5,16127.66,72574.47,10,UPI,Delivered,2,5.0,No,10,2024,4,6,1
ORD0002668,2024-05-24,CUST01269,32,Male,Delhi,Electronics,Tablets,Tablets Product 914,5,17098.89,81219.73,5,Credit Card,Delivered,2,3.0,No,5,2024,2,4,0
ORD0002669,2024-04-14,CUST01290,43,Female,Jaipur,Clothing,Men's Wear,Men's Wear Product 935,5,3613.49,15357.33,15,Credit Card,Shipped,3,,,4,2024,2,6,1
ORD0002670,2024-05-24,CUST00228,18,Male,Chennai,Toys & Games,Puzzles,Puzzles Product 593,1,4692.33,3753.86,20,Credit Card,Delivered,7,5.0,No,5,2024,2,4,0
ORD0002671,2024-05-28,CUST01034,44,Male,Chandigarh,Toys & Games,Puzzles,Puzzles Product 991,5,4422.03,22110.15,0,UPI,Processing,0,,,5,2024,2,1,0
ORD0002672,2024-02-25,CUST01388,36,Male,Bhopal,Home & Kitchen,Decor,Decor Product 989,4,10088.04,28246.51,30,Debit Card,Processing,1,,,2,2024,1,6,1
ORD0002673,2023-06-11,CUST00417,25,Female,Chennai,Clothing,Footwear,Footwear Product 142,2,338.53,677.06,0,Cash on Delivery,Delivered,4,5.0,No,6,2023,2,6,1
ORD0002674,2024-09-29,CUST00526,56,Male,Bhopal,Home & Kitchen,Furniture,Furniture Product 410,3,3194.18,9582.54,0,Credit Card,Delivered,1,5.0,No,9,2024,3,6,1
ORD0002675,2023-04-28,CUST01853,53,Male,Mumbai,Home & Kitchen,Cookware,Cookware Product 433,4,5234.44,18843.98,10,UPI,Delivered,3,5.0,No,4,2023,2,4,0
ORD0002676,2024-12-04,CUST01638,21,Male,Lucknow,Home & Kitchen,Kitchen Appliances,Kitchen Appliances Product 289,2,8763.85,17527.7,0,Debit Card,Delivered,1,5.0,No,12,2024,4,2,0
ORD0002677,2023-07-01,CUST01636,28,Other,Lucknow,Sports & Outdoors,Camping,Camping Product 599,4,980.32,2940.96,25,Cash on Delivery,Delivered,1,3.0,No,7,2023,3,5,1
ORD0002678,2024-12-15,CUST00942,57,Other,Lucknow,Home & Kitchen,Cookware,Cookware Product 742,2,12819.38,17947.13,30,UPI,Delivered,5,5.0,No,12,2024,4,6,1
ORD0002679,2023-08-04,CUST00277,19,Male,Lucknow,Clothing,Women's Wear,Women's Wear Product 610,4,4172.88,16691.52,0,Credit Card,Delivered,6,3.0,No,8,2023,3,4,0
ORD0002680,2024-08-21,CUST01786,33,Male,Mumbai,Toys & Games,Educational Toys,Educational Toys Product 483,2,4071.49,8142.98,0,EMI,Delivered,1,5.0,No,8,2024,3,2,0
ORD0002681,2023-09-04,CUST01830,51,Male,Ahmedabad,Toys & Games,Puzzles,Puzzles Product 851,2,4860.52,6318.68,35,EMI,Shipped,1,,,9,2023,3,0,0
ORD0002682,2024-06-17,CUST01291,58,Male,Chandigarh,Home & Kitchen,Decor,Decor Product 696,2,14900.14,28310.27,5,UPI,Delivered,7,5.0,No,6,2024,2,0,0
ORD0002683,2024-02-15,CUST01145,62,Female,Chennai,Sports & Outdoors,Fitness Equipment,Fitness Equipment Product 383,2,7558.28,15116.56,0,Cash on Delivery,Processing,1,,,2,2024,1,3,0
ORD0002684,2024-09-19,CUST01373,37,Female,Delhi,Sports & Outdoors,Outdoor Gear,Outdoor Gear Product 873,2,6985.52,8382.62,40,Credit Card,Delivered,4,5.0,No,9,2024,3,3,0
ORD0002685,2023-07-21,CUST01744,36,Female,Jaipur,Toys & Games,Puzzles,Puzzles Product 941,3,4335.18,13005.54,0,Cash on Delivery,Delivered,3,5.0,No,7,2023,3,4,0
ORD0002686,2023-10-21,CUST00277,61,Male,Hyderabad,Home & Kitchen,Kitchen Appliances,Kitchen Appliances Product 341,2,10583.96,16934.34,20,EMI,Cancelled,0,,,10,2023,4,5,1
ORD0002687,2024-01-03,CUST00762,26,Male,Mumbai,Clothing,Women's Wear,Women's Wear Product 958,5,1642.73,8213.65,0,Credit Card,Delivered,7,4.0,No,1,2024,1,2,0
ORD0002688,2023-08-09,CUST00555,18,Female,Hyderabad,Sports & Outdoors,Outdoor Gear,Outdoor Gear Product 358,5,8426.88,40027.68,5,Debit Card,Delivered,2,1.0,No,8,2023,3,2,0
ORD0002689,2023-02-11,CUST00879,21,Male,Bangalore,Home & Kitchen,Furniture,Furniture Product 396,3,8008.93,22825.45,5,EMI,Delivered,4,5.0,No,2,2023,1,5,1
ORD0002690,2024-03-26,CUST00896,32,Female,Hyderabad,Clothing,Men's Wear,Men's Wear Product 378,4,732.88,2784.94,5,UPI,Delivered,7,5.0,No,3,2024,1,1,0
ORD0002691,2023-11-14,CUST00333,35,Other,Delhi,Home & Kitchen,Kitchen Appliances,Kitchen Appliances Product 692,4,10176.2,36634.32,10,UPI,Delivered,5,3.0,No,11,2023,4,1,0
ORD0002692,2024-05-08,CUST01246,54,Female,Ahmedabad,Clothing,Kids' Wear,Kids' Wear Product 641,3,4693.8,14081.4,0,Credit Card,Delivered,7,5.0,No,5,2024,2,2,0
ORD0002693,2024-08-24,CUST01897,59,Male,Jaipur,Clothing,Kids' Wear,Kids' Wear Product 588,3,2671.87,8015.61,0,Credit Card,Delivered,2,4.0,No,8,2024,3,5,1
ORD0002694,2023-12-14,CUST01364,35,Other,Mumbai,Clothing,Men's Wear,Men's Wear Product 474,1,1978.72,1780.85,10,Credit Card,Delivered,2,5.0,Yes,12,2023,4,3,0
ORD0002695,2023-08-29,CUST01844,37,Female,Kolkata,Home & Kitchen,Cookware,Cookware Product 376,1,13090.56,13090.56,0,Credit Card,Processing,1,,,8,2023,3,1,0
ORD0002696,2023-01-29,CUST00595,27,Male,Ahmedabad,Home & Kitchen,Decor,Decor Product 487,1,9340.54,9340.54,0,EMI,Delivered,6,3.0,No,1,2023,1,6,1
ORD0002697,2024-02-19,CUST01880,62,Other,Pune,Electronics,Smartphones,Smartphones Product 458,4,47798.27,133835.16,30,Credit Card,Delivered,1,5.0,No,2,2024,1,0,0
ORD0002698,2024-12-06,CUST00367,42,Male,Hyderabad,Home & Kitchen,Furniture,Furniture Product 622,5,7298.27,31017.65,15,Debit Card,Delivered,3,5.0,No,12,2024,4,4,0
ORD0002699,2024-08-04,CUST01721,68,Male,Chandigarh,Toys & Games,Action Figures,Action Figures Product 859,5,1450.31,7251.55,0,UPI,Delivered,6,1.0,Yes,8,2024,3,6,1
ORD0002700,2023-05-31,CUST00686,29,Male,Lucknow,Sports & Outdoors,Camping,Camping Product 928,1,5722.1,3719.36,35,Credit Card,Delivered,2,5.0,No,5,2023,2,2,0
ORD0002701,2023-04-26,CUST01395,28,Female,Pune,Clothing,Women's Wear,Women's Wear Product 109,1,3305.59,2644.47,20,Credit Card,Delivered,6,4.0,No,4,2023,2,2,0
ORD0002702,2024-12-16,CUST01644,63,Male,Lucknow,Home & Kitchen,Bedding,Bedding Product 873,4,9124.27,29197.66,20,EMI,Delivered,5,3.0,No,12,2024,4,0,0
ORD0002703,2023-04-20,CUST01703,19,Female,Bhopal,Books,Educational,Educational Product 939,4,803.96,2894.26,10,Credit Card,Delivered,2,2.0,No,4,2023,2,3,0
ORD0002704,2024-10-13,CUST01545,32,Female,Chennai,Electronics,Tablets,Tablets Product 235,3,36333.29,81749.9,25,EMI,Shipped,1,,,10,2024,4,6,1
ORD0002705,2023-07-26,CUST00239,69,Female,Mumbai,Toys & Games,Action Figures,Action Figures Product 110,2,3918.8,7837.6,0,Debit Card,Shipped,3,,,7,2023,3,2,0
ORD0002706,2024-03-17,CUST00496,26,Female,Chennai,Home & Kitchen,Decor,Decor Product 785,2,4676.34,8417.41,10,UPI,Delivered,4,5.0,No,3,2024,1,6,1
ORD0002707,2023-02-17,CUST00673,32,Male,Chandigarh,Electronics,Cameras,Cameras Product 948,3,1000.27,2850.77,5,UPI,Delivered,3,4.0,No,2,2023,1,4,0
ORD0002708,2023-09-03,CUST01182,54,Female,Ahmedabad,Home & Kitchen,Bedding,Bedding Product 838,2,518.92,726.49,30,Credit Card,Cancelled,0,,,9,2023,3,6,1
ORD0002709,2024-03-02,CUST00517,45,Male,Jaipur,Toys & Games,Educational Toys,Educational Toys Product 382,5,2728.56,10232.1,25,Debit Card,Delivered,1,4.0,No,3,2024,1,5,1
ORD0002710,2024-04-01,CUST00136,67,Other,Chennai,Home & Kitchen,Kitchen Appliances,Kitchen Appliances Product 293,5,1500.85,7129.04,5,UPI,Shipped,2,,,4,2024,2,0,0
ORD0002711,2024-02-09,CUST00096,66,Female,Jaipur,Electronics,Headphones,Headphones Product 470,3,30729.85,82970.59,10,Credit Card,Delivered,6,4.0,No,2,2024,1,4,0
ORD0002712,2023-11-13,CUST01971,53,Other,Chandigarh,Clothing,Women's Wear,Women's Wear Product 128,1,2604.23,2083.38,20,Credit Card,Delivered,7,5.0,No,11,2023,4,0,0
ORD0002713,2024-03-25,CUST00094,39,Male,Chandigarh,Electronics,Laptops,Laptops Product 124,4,6256.78,25027.12,0,UPI,Delivered,2,5.0,Yes,3,2024,1,0,0
ORD0002714,2024-01-20,CUST00613,51,Female,Pune,Home & Kitchen,Furniture,Furniture Product 970,2,12076.21,15699.07,35,Credit Card,Delivered,4,5.0,No,1,2024,1,5,1
ORD0002715,2023-04-18,CUST00891,28,Female,Jaipur,Sports & Outdoors,Outdoor Gear,Outdoor Gear Product 537,3,4598.59,9657.04,30,UPI,Delivered,3,5.0,No,4,2023,2,1,0
ORD0002716,2024-12-18,CUST00870,46,Male,Mumbai,Books,Fiction,Fiction Product 538,3,605.42,1725.45,5,Credit Card,Delivered,5,5.0,No,12,2024,4,2,0
ORD0002717,2024-04-01,CUST01611,51,Male,Pune,Books,Non-Fiction,Non-Fiction Product 787,1,301.19,256.01,15,EMI,Delivered,7,4.0,Yes,4,2024,2,0,0
ORD0002718,2024-11-13,CUST01620,61,Male,Bhopal,Toys & Games,Action Figures,Action Figures Product 265,2,1733.41,3120.14,10,Credit Card,Delivered,5,4.0,No,11,2024,4,2,0
ORD0002719,2023-08-27,CUST01604,61,Female,Delhi,Toys & Games,Board Games,Board Games Product 447,3,774.39,1858.54,20,Debit Card,Delivered,5,5.0,Yes,8,2023,3,6,1
ORD0002720,2024-06-07,CUST00562,57,Female,Ahmedabad,Sports & Outdoors,Outdoor Gear,Outdoor Gear Product 960,4,3684.72,14001.94,5,Credit Card,Delivered,4,5.0,No,6,2024,2,4,0
ORD0002721,2023-04-08,CUST01127,58,Female,Bhopal,Books,Non-Fiction,Non-Fiction Product 555,3,227.0,681.0,0,UPI,Processing,0,,,4,2023,2,5,1
ORD0002722,2024-01-08,CUST01323,69,Female,Chennai,Books,Educational,Educational Product 403,3,1382.86,2696.58,35,Debit Card,Delivered,5,1.0,Yes,1,2024,1,0,0
ORD0002723,2024-05-29,CUST01337,18,Female,Chennai,Electronics,Smartphones,Smartphones Product 612,2,28906.43,46250.29,20,Debit Card,Delivered,5,5.0,No,5,2024,2,2,0
ORD0002724,2024-03-17,CUST00878,63,Male,Bangalore,Toys & Games,Educational Toys,Educational Toys Product 633,1,1993.29,1395.3,30,Debit Card,Shipped,1,,,3,2024,1,6,1
ORD0002725,2023-09-03,CUST00070,50,Female,Hyderabad,Electronics,Laptops,Laptops Product 216,1,12105.51,8473.86,30,Credit Card,Delivered,6,5.0,No,9,2023,3,6,1
ORD0002726,2023-03-21,CUST01683,54,Female,Chennai,Sports & Outdoors,Fitness Equipment,Fitness Equipment Product 891,1,5578.0,5578.0,0,Credit Card,Delivered,3,5.0,No,3,2023,1,1,0
ORD0002727,2023-01-08,CUST01061,39,Male,Pune,Clothing,Kids' Wear,Kids' Wear Product 752,4,3111.22,9955.9,20,Credit Card,Delivered,6,5.0,No,1,2023,1,6,1
ORD0002728,2023-01-26,CUST00098,37,Male,Bangalore,Toys & Games,Action Figures,Action Figures Product 532,1,1586.86,1507.52,5,UPI,Delivered,7,2.0,No,1,2023,1,3,0
ORD0002729,2024-04-17,CUST00301,33,Male,Lucknow,Home & Kitchen,Bedding,Bedding Product 250,4,10799.49,34558.37,20,Net Banking,Delivered,6,5.0,No,4,2024,2,2,0
ORD0002730,2023-01-28,CUST01053,35,Male,Jaipur,Books,Fiction,Fiction Product 496,3,275.89,744.9,10,EMI,Delivered,5,5.0,No,1,2023,1,5,1
ORD0002731,2024-11-21,CUST01916,33,Male,Hyderabad,Sports & Outdoors,Camping,Camping Product 536,4,2651.36,8484.35,20,Credit Card,Delivered,4,5.0,No,11,2024,4,3,0
ORD0002732,2023-02-27,CUST00325,36,Male,Kolkata,Clothing,Accessories,Accessories Product 550,3,2083.42,6250.26,0,UPI,Delivered,7,5.0,No,2,2023,1,0,0
ORD0002733,2024-03-08,CUST00952,26,Female,Bangalore,Toys & Games,Action Figures,Action Figures Product 888,3,1360.27,4080.81,0,UPI,Processing,0,,,3,2024,1,4,0
ORD0002734,2023-06-11,CUST01667,56,Male,Bhopal,Clothing,Women's Wear,Women's Wear Product 849,5,4653.45,19777.16,15,EMI,Delivered,1,5.0,No,6,2023,2,6,1
ORD0002735,2024-02-09,CUST01860,34,Female,Chennai,Books,Children Books,Children Books Product 317,5,162.58,650.32,20,Debit Card,Delivered,6,5.0,No,2,2024,1,4,0
ORD0002736,2023-08-22,CUST01877,19,Male,Bangalore,Home & Kitchen,Kitchen Appliances,Kitchen Appliances Product 121,4,10622.78,38242.01,10,Debit Card,Shipped,3,,,8,2023,3,1,0
ORD0002737,2024-12-29,CUST01950,65,Male,Bhopal,Toys & Games,Puzzles,Puzzles Product 493,5,3569.62,17848.1,0,Credit Card,Delivered,3,5.0,No,12,2024,4,6,1
ORD0002738,2024-01-29,CUST01585,44,Female,Delhi,Books,Educational,Educational Product 604,4,1442.49,5481.46,5,Credit Card,Delivered,4,5.0,No,1,2024,1,0,0
ORD0002739,2023-04-26,CUST01173,37,Other,Hyderabad,Home & Kitchen,Decor,Decor Product 192,5,13476.78,67383.9,0,UPI,Delivered,7,3.0,No,4,2023,2,2,0
ORD0002740,2024-06-03,CUST01529,24,Male,Jaipur,Home & Kitchen,Kitchen Appliances,Kitchen Appliances Product 334,2,1635.23,2125.8,35,Debit Card,Delivered,5,4.0,No,6,2024,2,0,0
ORD0002741,2024-04-26,CUST01339,58,Male,Hyderabad,Toys & Games,Board Games,Board Games Product 293,1,3955.01,3559.51,10,UPI,Delivered,7,4.0,No,4,2024,2,4,0
ORD0002742,2023-04-20,CUST01876,21,Female,Chennai,Sports & Outdoors,Outdoor Gear,Outdoor Gear Product 719,4,6066.55,21839.58,10,Credit Card,Delivered,7,5.0,No,4,2023,2,3,0
ORD0002743,2023-04-16,CUST01299,49,Male,Lucknow,Books,Fiction,Fiction Product 405,4,974.84,3899.36,0,Debit Card,Delivered,1,5.0,No,4,2023,2,6,1
ORD0002744,2024-03-30,CUST00499,68,Male,Ahmedabad,Books,Fiction,Fiction Product 460,4,1531.4,5819.32,5,Debit Card,Processing,0,,,3,2024,1,5,1
ORD0002745,2024-05-13,CUST00677,44,Male,Chennai,Home & Kitchen,Kitchen Appliances,Kitchen Appliances Product 198,5,1567.25,7836.25,0,Credit Card,Processing,0,,,5,2024,2,0,0
ORD0002746,2023-05-02,CUST00442,30,Male,Chandigarh,Books,Children Books,Children Books Product 395,4,549.54,1758.53,20,Credit Card,Delivered,1,4.0,Yes,5,2023,2,1,0
ORD0002747,2024-04-13,CUST00617,25,Male,Bhopal,Books,Educational,Educational Product 350,4,239.53,718.59,25,UPI,Delivered,1,5.0,No,4,2024,2,5,1
ORD0002748,2024-04-21,CUST00010,63,Male,Chennai,Electronics,Smart Watches,Smart Watches Product 905,4,9379.25,30013.6,20,UPI,Delivered,5,5.0,No,4,2024,2,6,1
ORD0002749,2023-05-29,CUST01433,52,Male,Delhi,Clothing,Footwear,Footwear Product 714,1,3319.45,3153.48,5,Debit Card,Delivered,1,5.0,No,5,2023,2,0,0
ORD0002750,2024-05-21,CUST00218,68,Male,Kolkata,Home & Kitchen,Decor,Decor Product 780,5,6080.29,28881.38,5,Debit Card,Delivered,1,4.0,No,5,2024,2,1,0
ORD0002751,2023-10-11,CUST01814,28,Male,Lucknow,Books,Educational,Educational Product 909,5,358.18,1343.18,25,EMI,Delivered,1,5.0,No,10,2023,4,2,0
ORD0002752,2024-08-05,CUST01041,27,Male,Hyderabad,Books,Fiction,Fiction Product 318,3,1534.29,4142.58,10,Cash on Delivery,Delivered,2,1.0,No,8,2024,3,0,0
ORD0002753,2024-06-05,CUST00637,36,Female,Kolkata,Electronics,Tablets,Tablets Product 966,3,18085.06,37978.63,30,UPI,Delivered,6,5.0,No,6,2024,2,2,0
ORD0002754,2024-02-12,CUST00121,57,Female,Delhi,Toys & Games,Board Games,Board Games Product 549,5,2751.43,12381.44,10,Net Banking,Delivered,3,3.0,No,2,2024,1,0,0
ORD0002755,2023-12-13,CUST00852,22,Male,Lucknow,Sports & Outdoors,Fitness Equipment,Fitness Equipment Product 534,4,2969.14,9501.25,20,Credit Card,Delivered,4,5.0,No,12,2023,4,2,0
ORD0002756,2024-08-02,CUST00876,40,Female,Bangalore,Clothing,Footwear,Footwear Product 788,4,2257.67,6321.48,30,EMI,Delivered,7,5.0,No,8,2024,3,4,0
ORD0002757,2023-01-21,CUST01570,66,Male,Ahmedabad,Clothing,Women's Wear,Women's Wear Product 599,1,1397.34,1257.61,10,Debit Card,Delivered,2,4.0,No,1,2023,1,5,1
ORD0002758,2023-05-19,CUST01429,43,Female,Bhopal,Home & Kitchen,Decor,Decor Product 847,1,12195.66,12195.66,0,EMI,Delivered,7,3.0,No,5,2023,2,4,0
ORD0002759,2024-04-10,CUST00077,25,Female,Ahmedabad,Electronics,Smartphones,Smartphones Product 630,1,19181.82,15345.46,20,Credit Card,Delivered,1,4.0,No,4,2024,2,2,0
ORD0002760,2024-11-03,CUST01929,24,Female,Mumbai,Sports & Outdoors,Fitness Equipment,Fitness Equipment Product 653,4,2761.17,11044.68,0,Credit Card,Shipped,3,,,11,2024,4,6,1
ORD0002761,2024-11-16,CUST00941,40,Female,Jaipur,Home & Kitchen,Kitchen Appliances,Kitchen Appliances Product 709,4,721.15,2740.37,5,Credit Card,Delivered,5,4.0,No,11,2024,4,5,1
ORD0002762,2023-05-10,CUST01802,23,Male,Pune,Books,Children Books,Children Books Product 306,3,1374.8,4124.4,0,EMI,Delivered,2,4.0,No,5,2023,2,2,0
ORD0002763,2023-04-14,CUST00553,67,Female,Pune,Books,Children Books,Children Books Product 248,1,1500.42,1500.42,0,Credit Card,Processing,0,,,4,2023,2,4,0
ORD0002764,2024-06-30,CUST00247,47,Male,Jaipur,Clothing,Kids' Wear,Kids' Wear Product 415,5,440.51,1982.3,10,UPI,Delivered,3,2.0,No,6,2024,2,6,1
ORD0002765,2023-11-20,CUST01922,37,Male,Bhopal,Sports & Outdoors,Fitness Equipment,Fitness Equipment Product 117,5,1414.61,7073.05,0,UPI,Delivered,2,2.0,No,11,2023,4,0,0
ORD0002766,2023-07-27,CUST01586,45,Female,Delhi,Sports & Outdoors,Outdoor Gear,Outdoor Gear Product 893,3,6988.84,16773.22,20,Credit Card,Delivered,5,5.0,No,7,2023,3,3,0
ORD0002767,2023-08-06,CUST00763,41,Male,Kolkata,Home & Kitchen,Kitchen Appliances,Kitchen Appliances Product 389,2,4693.94,7979.7,15,Credit Card,Delivered,4,5.0,No,8,2023,3,6,1
ORD0002768,2023-12-20,CUST00735,69,Male,Lucknow,Home & Kitchen,Cookware,Cookware Product 736,3,1761.41,5284.23,0,EMI,Cancelled,0,,,12,2023,4,2,0
ORD0002769,2023-05-27,CUST01501,30,Female,Chennai,Home & Kitchen,Kitchen Appliances,Kitchen Appliances Product 476,2,9017.06,16230.71,10,EMI,Delivered,5,5.0,No,5,2023,2,5,1
ORD0002770,2023-04-13,CUST01229,44,Male,Bangalore,Home & Kitchen,Decor,Decor Product 442,2,7774.31,15548.62,0,UPI,Delivered,4,5.0,Yes,4,2023,2,3,0
ORD0002771,2023-05-31,CUST01654,24,Female,Kolkata,Clothing,Accessories,Accessories Product 890,1,4230.19,4018.68,5,Cash on Delivery,Delivered,3,3.0,No,5,2023,2,2,0
ORD0002772,2023-04-26,CUST00924,51,Male,Bhopal,Electronics,Cameras,Cameras Product 589,5,17649.31,66184.91,25,UPI,Delivered,1,5.0,No,4,2023,2,2,0
ORD0002773,2024-06-15,CUST00329,40,Female,Delhi,Sports & Outdoors,Fitness Equipment,Fitness Equipment Product 731,2,649.3,779.16,40,EMI,Delivered,4,3.0,No,6,2024,2,5,1
ORD0002774,2024-05-07,CUST01360,52,Female,Jaipur,Electronics,Tablets,Tablets Product 215,1,37186.38,33467.74,10,Debit Card,Delivered,2,4.0,Yes,5,2024,2,1,0
ORD0002775,2024-06-02,CUST01580,56,Male,Bangalore,Toys & Games,Puzzles,Puzzles Product 589,5,823.08,3498.09,15,UPI,Delivered,4,5.0,Yes,6,2024,2,6,1
ORD0002776,2024-07-15,CUST01300,64,Male,Delhi,Electronics,Laptops,Laptops Product 520,3,42010.16,113427.43,10,UPI,Delivered,1,5.0,No,7,2024,3,0,0
ORD0002777,2024-07-30,CUST01002,29,Female,Delhi,Toys & Games,Puzzles,Puzzles Product 311,2,1765.21,3530.42,0,UPI,Delivered,2,4.0,No,7,2024,3,1,0
